cpu_cycle,ppu_frame,ppu_scanline,ppu_dot,m2_phase,access,bus_addr,bus_data,dmc_pending_pre,dmc_pending_post,dmc_dma_short,dmc_abort_pending,dmc_abort_delay,dmc_cooldown,mapper_irq_low,apu_irq_low
47763388,1604,220,176,L,r,$02A2,$FF,0,0,0,0,0,0,0,1
47763389,1604,220,179,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763390,1604,220,182,L,r,$02A3,$FF,0,0,0,0,0,0,0,1
47763391,1604,220,185,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763392,1604,220,188,L,r,$02A4,$FF,0,0,0,0,0,0,0,1
47763393,1604,220,191,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763394,1604,220,194,L,r,$02A5,$FF,0,0,0,0,0,0,0,1
47763395,1604,220,197,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763396,1604,220,200,L,r,$02A6,$FF,0,0,0,0,0,0,0,1
47763397,1604,220,203,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763398,1604,220,206,L,r,$02A7,$FF,0,0,0,0,0,0,0,1
47763399,1604,220,209,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763400,1604,220,212,L,r,$02A8,$FF,0,0,0,0,0,0,0,1
47763401,1604,220,215,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763402,1604,220,218,L,r,$02A9,$FF,0,0,0,0,0,0,0,1
47763403,1604,220,221,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763404,1604,220,224,L,r,$02AA,$FF,0,0,0,0,0,0,0,1
47763405,1604,220,227,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763406,1604,220,230,L,r,$02AB,$FF,0,0,0,0,0,0,0,1
47763407,1604,220,233,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763408,1604,220,236,L,r,$02AC,$FF,0,0,0,0,0,0,0,1
47763409,1604,220,239,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763410,1604,220,242,L,r,$02AD,$FF,0,0,0,0,0,0,0,1
47763411,1604,220,245,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763412,1604,220,248,L,r,$02AE,$FF,0,0,0,0,0,0,0,1
47763413,1604,220,251,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763414,1604,220,254,L,r,$02AF,$FF,0,0,0,0,0,0,0,1
47763415,1604,220,257,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763416,1604,220,260,L,r,$02B0,$FF,0,0,0,0,0,0,0,1
47763417,1604,220,263,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763418,1604,220,266,L,r,$02B1,$FF,0,0,0,0,0,0,0,1
47763419,1604,220,269,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763420,1604,220,272,L,r,$02B2,$FF,0,0,0,0,0,0,0,1
47763421,1604,220,275,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763422,1604,220,278,L,r,$02B3,$FF,0,0,0,0,0,0,0,1
47763423,1604,220,281,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763424,1604,220,284,L,r,$02B4,$FF,0,0,0,0,0,0,0,1
47763425,1604,220,287,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763426,1604,220,290,L,r,$02B5,$FF,0,0,0,0,0,0,0,1
47763427,1604,220,293,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763428,1604,220,296,L,r,$02B6,$FF,0,0,0,0,0,0,0,1
47763429,1604,220,299,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763430,1604,220,302,L,r,$02B7,$FF,0,0,0,0,0,0,0,1
47763431,1604,220,305,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763432,1604,220,308,L,r,$02B8,$FF,0,0,0,0,0,0,0,1
47763433,1604,220,311,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763434,1604,220,314,L,r,$02B9,$FF,0,0,0,0,0,0,0,1
47763435,1604,220,317,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763436,1604,220,320,L,r,$02BA,$FF,0,0,0,0,0,0,0,1
47763437,1604,220,323,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763438,1604,220,326,L,r,$02BB,$FF,0,0,0,0,0,0,0,1
47763439,1604,220,329,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763440,1604,220,332,L,r,$02BC,$FF,0,0,0,0,0,0,0,1
47763441,1604,220,335,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763442,1604,220,338,L,r,$02BD,$FF,0,0,0,0,0,0,0,1
47763443,1604,221,0,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763444,1604,221,3,L,r,$02BE,$FF,0,0,0,0,0,0,0,1
47763445,1604,221,6,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763446,1604,221,9,L,r,$02BF,$FF,0,0,0,0,0,0,0,1
47763447,1604,221,12,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763448,1604,221,15,L,r,$02C0,$FF,0,0,0,0,0,0,0,1
47763449,1604,221,18,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763450,1604,221,21,L,r,$02C1,$FF,0,0,0,0,0,0,0,1
47763451,1604,221,24,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763452,1604,221,27,L,r,$02C2,$FF,0,0,0,0,0,0,0,1
47763453,1604,221,30,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763454,1604,221,33,L,r,$02C3,$FF,0,0,0,0,0,0,0,1
47763455,1604,221,36,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763456,1604,221,39,L,r,$02C4,$FF,0,0,0,0,0,0,0,1
47763457,1604,221,42,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763458,1604,221,45,L,r,$02C5,$FF,0,0,0,0,0,0,0,1
47763459,1604,221,48,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763460,1604,221,51,L,r,$02C6,$FF,0,0,0,0,0,0,0,1
47763461,1604,221,54,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763462,1604,221,57,L,r,$02C7,$FF,0,0,0,0,0,0,0,1
47763463,1604,221,60,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763464,1604,221,63,L,r,$02C8,$FF,0,0,0,0,0,0,0,1
47763465,1604,221,66,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763466,1604,221,69,L,r,$02C9,$FF,0,0,0,0,0,0,0,1
47763467,1604,221,72,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763468,1604,221,75,L,r,$02CA,$FF,0,0,0,0,0,0,0,1
47763469,1604,221,78,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763470,1604,221,81,L,r,$02CB,$FF,0,0,0,0,0,0,0,1
47763471,1604,221,84,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763472,1604,221,87,L,r,$02CC,$FF,0,0,0,0,0,0,0,1
47763473,1604,221,90,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763474,1604,221,93,L,r,$02CD,$FF,0,0,0,0,0,0,0,1
47763475,1604,221,96,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763476,1604,221,99,L,r,$02CE,$FF,0,0,0,0,0,0,0,1
47763477,1604,221,102,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763478,1604,221,105,L,r,$02CF,$FF,0,0,0,0,0,0,0,1
47763479,1604,221,108,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763480,1604,221,111,L,r,$02D0,$FF,0,0,0,0,0,0,0,1
47763481,1604,221,114,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763482,1604,221,117,L,r,$02D1,$FF,0,0,0,0,0,0,0,1
47763483,1604,221,120,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763484,1604,221,123,L,r,$02D2,$FF,0,0,0,0,0,0,0,1
47763485,1604,221,126,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763486,1604,221,129,L,r,$02D3,$FF,0,0,0,0,0,0,0,1
47763487,1604,221,132,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763488,1604,221,135,L,r,$02D4,$FF,0,0,0,0,0,0,0,1
47763489,1604,221,138,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763490,1604,221,141,L,r,$02D5,$FF,0,0,0,0,0,0,0,1
47763491,1604,221,144,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763492,1604,221,147,L,r,$02D6,$FF,0,0,0,0,0,0,0,1
47763493,1604,221,150,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763494,1604,221,153,L,r,$02D7,$FF,0,0,0,0,0,0,0,1
47763495,1604,221,156,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763496,1604,221,159,L,r,$02D8,$FF,0,0,0,0,0,0,0,1
47763497,1604,221,162,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763498,1604,221,165,L,r,$02D9,$FF,0,0,0,0,0,0,0,1
47763499,1604,221,168,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763500,1604,221,171,L,r,$02DA,$FF,0,0,0,0,0,0,0,1
47763501,1604,221,174,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763502,1604,221,177,L,r,$02DB,$FF,0,0,0,0,0,0,0,1
47763503,1604,221,180,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763504,1604,221,183,L,r,$02DC,$FF,0,0,0,0,0,0,0,1
47763505,1604,221,186,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763506,1604,221,189,L,r,$02DD,$FF,0,0,0,0,0,0,0,1
47763507,1604,221,192,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763508,1604,221,195,L,r,$02DE,$FF,0,0,0,0,0,0,0,1
47763509,1604,221,198,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763510,1604,221,201,L,r,$02DF,$FF,0,0,0,0,0,0,0,1
47763511,1604,221,204,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763512,1604,221,207,L,r,$02E0,$FF,0,0,0,0,0,0,0,1
47763513,1604,221,210,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763514,1604,221,213,L,r,$02E1,$FF,0,0,0,0,0,0,0,1
47763515,1604,221,216,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763516,1604,221,219,L,r,$02E2,$FF,0,0,0,0,0,0,0,1
47763517,1604,221,222,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763518,1604,221,225,L,r,$02E3,$FF,0,0,0,0,0,0,0,1
47763519,1604,221,228,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763520,1604,221,231,L,r,$02E4,$FF,0,0,0,0,0,0,0,1
47763521,1604,221,234,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763522,1604,221,237,L,r,$02E5,$FF,0,0,0,0,0,0,0,1
47763523,1604,221,240,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763524,1604,221,243,L,r,$02E6,$FF,0,0,0,0,0,0,0,1
47763525,1604,221,246,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763526,1604,221,249,L,r,$02E7,$FF,0,0,0,0,0,0,0,1
47763527,1604,221,252,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763528,1604,221,255,L,r,$02E8,$FF,0,0,0,0,0,0,0,1
47763529,1604,221,258,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763530,1604,221,261,L,r,$02E9,$FF,0,0,0,0,0,0,0,1
47763531,1604,221,264,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763532,1604,221,267,L,r,$02EA,$FF,0,0,0,0,0,0,0,1
47763533,1604,221,270,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763534,1604,221,273,L,r,$02EB,$FF,0,0,0,0,0,0,0,1
47763535,1604,221,276,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763536,1604,221,279,L,r,$02EC,$FF,0,0,0,0,0,0,0,1
47763537,1604,221,282,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763538,1604,221,285,L,r,$02ED,$FF,0,0,0,0,0,0,0,1
47763539,1604,221,288,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763540,1604,221,291,L,r,$02EE,$FF,0,0,0,0,0,0,0,1
47763541,1604,221,294,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763542,1604,221,297,L,r,$02EF,$FF,0,0,0,0,0,0,0,1
47763543,1604,221,300,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763544,1604,221,303,L,r,$02F0,$FF,0,0,0,0,0,0,0,1
47763545,1604,221,306,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763546,1604,221,309,L,r,$02F1,$FF,0,0,0,0,0,0,0,1
47763547,1604,221,312,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763548,1604,221,315,L,r,$02F2,$FF,0,0,0,0,0,0,0,1
47763549,1604,221,318,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763550,1604,221,321,L,r,$02F3,$FF,0,0,0,0,0,0,0,1
47763551,1604,221,324,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763552,1604,221,327,L,r,$02F4,$FF,0,0,0,0,0,0,0,1
47763553,1604,221,330,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763554,1604,221,333,L,r,$02F5,$FF,0,0,0,0,0,0,0,1
47763555,1604,221,336,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763556,1604,221,339,L,r,$02F6,$FF,0,0,0,0,0,0,0,1
47763557,1604,222,1,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763558,1604,222,4,L,r,$02F7,$FF,0,0,0,0,0,0,0,1
47763559,1604,222,7,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763560,1604,222,10,L,r,$02F8,$FF,0,0,0,0,0,0,0,1
47763561,1604,222,13,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763562,1604,222,16,L,r,$02F9,$FF,0,0,0,0,0,0,0,1
47763563,1604,222,19,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763564,1604,222,22,L,r,$02FA,$FF,0,0,0,0,0,0,0,1
47763565,1604,222,25,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763566,1604,222,28,L,r,$02FB,$FF,0,0,0,0,0,0,0,1
47763567,1604,222,31,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763568,1604,222,34,L,r,$02FC,$FF,0,0,0,0,0,0,0,1
47763569,1604,222,37,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47763570,1604,222,40,L,r,$02FD,$FF,0,1,0,0,0,0,0,1
47763571,1604,222,43,H,w,$2004,$FF,1,1,0,0,0,0,0,1
47763572,1604,222,46,L,r,$02FE,$FF,1,1,0,0,0,0,0,1
47763573,1604,222,49,H,w,$2004,$FF,1,1,0,0,0,0,0,1
47763574,1604,222,52,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47763575,1604,222,55,H,r,$DAA0,$00,1,1,0,0,0,0,0,1
47763576,1604,222,58,L,r,$02FF,$FF,0,0,0,0,0,3,0,1
47763577,1604,222,61,H,w,$2004,$FF,0,0,0,0,0,2,0,1
47764146,1604,227,63,L,R,$DA09,$00,0,1,0,0,0,0,0,1
47764147,1604,227,66,H,r,$DA0A,$00,1,1,0,0,0,0,0,1
47764148,1604,227,69,L,r,$DA0A,$00,1,1,0,0,0,0,0,1
47764149,1604,227,72,H,r,$DA0A,$00,1,1,0,0,0,0,0,1
47764150,1604,227,75,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47764722,1604,232,86,L,R,$DA0A,$40,0,1,0,0,0,0,0,1
47764723,1604,232,89,H,r,$4000,$40,1,1,0,0,0,0,0,1
47764724,1604,232,92,L,r,$4000,$40,1,1,0,0,0,0,0,1
47764725,1604,232,95,H,r,$4000,$40,1,1,0,0,0,0,0,1
47764726,1604,232,98,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47764778,1604,232,254,L,W,$4010,$4F,0,0,0,0,0,0,0,1
47764784,1604,232,272,L,W,$4011,$00,0,0,0,0,0,0,0,1
47764790,1604,232,290,L,W,$4012,$FF,0,0,0,0,0,0,0,1
47764796,1604,232,308,L,W,$4013,$00,0,0,0,0,0,0,0,1
47764802,1604,232,326,L,W,$4015,$10,0,0,0,0,0,0,0,1
47765172,1604,236,72,L,R,$FF4F,$00,0,1,0,0,0,0,0,1
47765173,1604,236,75,H,r,$FF50,$00,1,1,0,0,0,0,0,1
47765174,1604,236,78,L,r,$FF50,$00,1,1,0,0,0,0,0,1
47765175,1604,236,81,H,r,$FF50,$00,1,1,0,0,0,0,0,1
47765176,1604,236,84,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47765604,1604,240,4,L,R,$FF50,$40,0,1,0,0,0,0,0,1
47765605,1604,240,7,H,r,$4000,$40,1,1,0,0,0,0,0,1
47765606,1604,240,10,L,r,$4000,$40,1,1,0,0,0,0,0,1
47765607,1604,240,13,H,r,$4000,$40,1,1,0,0,0,0,0,1
47765608,1604,240,16,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47765617,1604,240,43,H,W,$4010,$0F,0,0,0,0,0,0,0,1
47765992,1604,243,145,L,W,$4010,$4E,0,0,0,0,0,0,0,1
47766036,1604,243,277,L,R,$DA99,$E6,0,1,0,0,0,0,0,1
47766037,1604,243,280,H,r,$01E4,$E6,1,1,0,0,0,0,0,1
47766038,1604,243,283,L,r,$01E4,$E6,1,1,0,0,0,0,0,1
47766039,1604,243,286,H,r,$01E4,$E6,1,1,0,0,0,0,0,1
47766040,1604,243,289,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47766103,1604,244,137,H,W,$4014,$02,0,0,0,0,0,0,0,1
47766104,1604,244,140,L,r,$DAA0,$02,0,0,0,0,0,0,0,1
47766105,1604,244,143,H,r,$DAA0,$02,0,0,0,0,0,0,0,1
47766106,1604,244,146,L,r,$0200,$FF,0,0,0,0,0,0,0,1
47766107,1604,244,149,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766108,1604,244,152,L,r,$0201,$FF,0,0,0,0,0,0,0,1
47766109,1604,244,155,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766110,1604,244,158,L,r,$0202,$FF,0,0,0,0,0,0,0,1
47766111,1604,244,161,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766112,1604,244,164,L,r,$0203,$FF,0,0,0,0,0,0,0,1
47766113,1604,244,167,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766114,1604,244,170,L,r,$0204,$FF,0,0,0,0,0,0,0,1
47766115,1604,244,173,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766116,1604,244,176,L,r,$0205,$FF,0,0,0,0,0,0,0,1
47766117,1604,244,179,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766118,1604,244,182,L,r,$0206,$FF,0,0,0,0,0,0,0,1
47766119,1604,244,185,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766120,1604,244,188,L,r,$0207,$FF,0,0,0,0,0,0,0,1
47766121,1604,244,191,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766122,1604,244,194,L,r,$0208,$FF,0,0,0,0,0,0,0,1
47766123,1604,244,197,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766124,1604,244,200,L,r,$0209,$FF,0,0,0,0,0,0,0,1
47766125,1604,244,203,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766126,1604,244,206,L,r,$020A,$FF,0,0,0,0,0,0,0,1
47766127,1604,244,209,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766128,1604,244,212,L,r,$020B,$FF,0,0,0,0,0,0,0,1
47766129,1604,244,215,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766130,1604,244,218,L,r,$020C,$FF,0,0,0,0,0,0,0,1
47766131,1604,244,221,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766132,1604,244,224,L,r,$020D,$FF,0,0,0,0,0,0,0,1
47766133,1604,244,227,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766134,1604,244,230,L,r,$020E,$FF,0,0,0,0,0,0,0,1
47766135,1604,244,233,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766136,1604,244,236,L,r,$020F,$FF,0,0,0,0,0,0,0,1
47766137,1604,244,239,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766138,1604,244,242,L,r,$0210,$FF,0,0,0,0,0,0,0,1
47766139,1604,244,245,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766140,1604,244,248,L,r,$0211,$FF,0,0,0,0,0,0,0,1
47766141,1604,244,251,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766142,1604,244,254,L,r,$0212,$FF,0,0,0,0,0,0,0,1
47766143,1604,244,257,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766144,1604,244,260,L,r,$0213,$FF,0,0,0,0,0,0,0,1
47766145,1604,244,263,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766146,1604,244,266,L,r,$0214,$FF,0,0,0,0,0,0,0,1
47766147,1604,244,269,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766148,1604,244,272,L,r,$0215,$FF,0,0,0,0,0,0,0,1
47766149,1604,244,275,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766150,1604,244,278,L,r,$0216,$FF,0,0,0,0,0,0,0,1
47766151,1604,244,281,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766152,1604,244,284,L,r,$0217,$FF,0,0,0,0,0,0,0,1
47766153,1604,244,287,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766154,1604,244,290,L,r,$0218,$FF,0,0,0,0,0,0,0,1
47766155,1604,244,293,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766156,1604,244,296,L,r,$0219,$FF,0,0,0,0,0,0,0,1
47766157,1604,244,299,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766158,1604,244,302,L,r,$021A,$FF,0,0,0,0,0,0,0,1
47766159,1604,244,305,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766160,1604,244,308,L,r,$021B,$FF,0,0,0,0,0,0,0,1
47766161,1604,244,311,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766162,1604,244,314,L,r,$021C,$FF,0,0,0,0,0,0,0,1
47766163,1604,244,317,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766164,1604,244,320,L,r,$021D,$FF,0,0,0,0,0,0,0,1
47766165,1604,244,323,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766166,1604,244,326,L,r,$021E,$FF,0,0,0,0,0,0,0,1
47766167,1604,244,329,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766168,1604,244,332,L,r,$021F,$FF,0,0,0,0,0,0,0,1
47766169,1604,244,335,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766170,1604,244,338,L,r,$0220,$FF,0,0,0,0,0,0,0,1
47766171,1604,245,0,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766172,1604,245,3,L,r,$0221,$FF,0,0,0,0,0,0,0,1
47766173,1604,245,6,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766174,1604,245,9,L,r,$0222,$FF,0,0,0,0,0,0,0,1
47766175,1604,245,12,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766176,1604,245,15,L,r,$0223,$FF,0,0,0,0,0,0,0,1
47766177,1604,245,18,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766178,1604,245,21,L,r,$0224,$FF,0,0,0,0,0,0,0,1
47766179,1604,245,24,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766180,1604,245,27,L,r,$0225,$FF,0,0,0,0,0,0,0,1
47766181,1604,245,30,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766182,1604,245,33,L,r,$0226,$FF,0,0,0,0,0,0,0,1
47766183,1604,245,36,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766184,1604,245,39,L,r,$0227,$FF,0,0,0,0,0,0,0,1
47766185,1604,245,42,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766186,1604,245,45,L,r,$0228,$FF,0,0,0,0,0,0,0,1
47766187,1604,245,48,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766188,1604,245,51,L,r,$0229,$FF,0,0,0,0,0,0,0,1
47766189,1604,245,54,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766190,1604,245,57,L,r,$022A,$FF,0,0,0,0,0,0,0,1
47766191,1604,245,60,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766192,1604,245,63,L,r,$022B,$FF,0,0,0,0,0,0,0,1
47766193,1604,245,66,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766194,1604,245,69,L,r,$022C,$FF,0,0,0,0,0,0,0,1
47766195,1604,245,72,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766196,1604,245,75,L,r,$022D,$FF,0,0,0,0,0,0,0,1
47766197,1604,245,78,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766198,1604,245,81,L,r,$022E,$FF,0,0,0,0,0,0,0,1
47766199,1604,245,84,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766200,1604,245,87,L,r,$022F,$FF,0,0,0,0,0,0,0,1
47766201,1604,245,90,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766202,1604,245,93,L,r,$0230,$FF,0,0,0,0,0,0,0,1
47766203,1604,245,96,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766204,1604,245,99,L,r,$0231,$FF,0,0,0,0,0,0,0,1
47766205,1604,245,102,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766206,1604,245,105,L,r,$0232,$FF,0,0,0,0,0,0,0,1
47766207,1604,245,108,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766208,1604,245,111,L,r,$0233,$FF,0,0,0,0,0,0,0,1
47766209,1604,245,114,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766210,1604,245,117,L,r,$0234,$FF,0,0,0,0,0,0,0,1
47766211,1604,245,120,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766212,1604,245,123,L,r,$0235,$FF,0,0,0,0,0,0,0,1
47766213,1604,245,126,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766214,1604,245,129,L,r,$0236,$FF,0,0,0,0,0,0,0,1
47766215,1604,245,132,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766216,1604,245,135,L,r,$0237,$FF,0,0,0,0,0,0,0,1
47766217,1604,245,138,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766218,1604,245,141,L,r,$0238,$FF,0,0,0,0,0,0,0,1
47766219,1604,245,144,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766220,1604,245,147,L,r,$0239,$FF,0,0,0,0,0,0,0,1
47766221,1604,245,150,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766222,1604,245,153,L,r,$023A,$FF,0,0,0,0,0,0,0,1
47766223,1604,245,156,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766224,1604,245,159,L,r,$023B,$FF,0,0,0,0,0,0,0,1
47766225,1604,245,162,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766226,1604,245,165,L,r,$023C,$FF,0,0,0,0,0,0,0,1
47766227,1604,245,168,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766228,1604,245,171,L,r,$023D,$FF,0,0,0,0,0,0,0,1
47766229,1604,245,174,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766230,1604,245,177,L,r,$023E,$FF,0,0,0,0,0,0,0,1
47766231,1604,245,180,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766232,1604,245,183,L,r,$023F,$FF,0,0,0,0,0,0,0,1
47766233,1604,245,186,H,w,$2004,$FF,0,0,0,0,0,0,0,1
