cpu_cycle,ppu_frame,ppu_scanline,ppu_dot,irq_pending_mapper_at_low,irq_pending_apu_at_low,irq_pending_mapper_at_high,irq_pending_apu_at_high,nmi_line,a12_events,dmc_dma_pending_pre,dmc_dma_pending_post,dmc_dma_short_post,dmc_abort_pending_post,dmc_abort_delay_post,dmc_dma_cooldown_post,dmc_dma_delay_post,apu_phase_post,in_dmc_dma,dma_cycles_owed,bus_access,bus_addr,bus_data
951864,32,252,69,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,64,r,0x07E0,0x00
951865,32,252,72,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,63,w,0x2004,0x00
951866,32,252,75,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,62,r,0x07E1,0x00
951867,32,252,78,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,61,w,0x2004,0x00
951868,32,252,81,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,60,r,0x07E2,0x00
951869,32,252,84,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,59,w,0x2004,0x00
951870,32,252,87,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,58,r,0x07E3,0x00
951871,32,252,90,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,57,w,0x2004,0x00
951872,32,252,93,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,56,r,0x07E4,0x00
951873,32,252,96,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,55,w,0x2004,0x00
951874,32,252,99,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,54,r,0x07E5,0x00
951875,32,252,102,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,53,w,0x2004,0x00
951876,32,252,105,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,52,r,0x07E6,0x00
951877,32,252,108,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,51,w,0x2004,0x00
951878,32,252,111,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,50,r,0x07E7,0x00
951879,32,252,114,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,49,w,0x2004,0x00
951880,32,252,117,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,48,r,0x07E8,0x00
951881,32,252,120,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,47,w,0x2004,0x00
951882,32,252,123,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,46,r,0x07E9,0x00
951883,32,252,126,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,45,w,0x2004,0x00
951884,32,252,129,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,44,r,0x07EA,0x00
951885,32,252,132,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,43,w,0x2004,0x00
951886,32,252,135,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,42,r,0x07EB,0x00
951887,32,252,138,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,41,w,0x2004,0x00
951888,32,252,141,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,40,r,0x07EC,0x00
951889,32,252,144,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,39,w,0x2004,0x00
951890,32,252,147,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,38,r,0x07ED,0x00
951891,32,252,150,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,37,w,0x2004,0x00
951892,32,252,153,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,36,r,0x07EE,0x00
951893,32,252,156,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,35,w,0x2004,0x00
951894,32,252,159,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,34,r,0x07EF,0x00
951895,32,252,162,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,33,w,0x2004,0x00
951896,32,252,165,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,32,r,0x07F0,0x00
951897,32,252,168,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,31,w,0x2004,0x00
951898,32,252,171,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,30,r,0x07F1,0x00
951899,32,252,174,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,29,w,0x2004,0x00
951900,32,252,177,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,28,r,0x07F2,0x00
951901,32,252,180,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,27,w,0x2004,0x00
951902,32,252,183,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,26,r,0x07F3,0x00
951903,32,252,186,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,25,w,0x2004,0x00
951904,32,252,189,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,24,r,0x07F4,0x00
951905,32,252,192,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,23,w,0x2004,0x00
951906,32,252,195,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,22,r,0x07F5,0x00
951907,32,252,198,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,21,w,0x2004,0x00
951908,32,252,201,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,20,r,0x07F6,0x00
951909,32,252,204,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,19,w,0x2004,0x00
951910,32,252,207,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,18,r,0x07F7,0x00
951911,32,252,210,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,17,w,0x2004,0x00
951912,32,252,213,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,16,r,0x07F8,0x00
951913,32,252,216,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,15,w,0x2004,0x00
951914,32,252,219,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,14,r,0x07F9,0x00
951915,32,252,222,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,13,w,0x2004,0x00
951916,32,252,225,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,12,r,0x07FA,0x00
951917,32,252,228,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,11,w,0x2004,0x00
951918,32,252,231,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,10,r,0x07FB,0x00
951919,32,252,234,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,9,w,0x2004,0x00
951920,32,252,237,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,8,r,0x07FC,0x00
951921,32,252,240,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,7,w,0x2004,0x00
951922,32,252,243,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,6,r,0x07FD,0x00
951923,32,252,246,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,5,w,0x2004,0x00
951924,32,252,249,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,4,r,0x07FE,0x00
951925,32,252,252,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,3,w,0x2004,0x00
951926,32,252,255,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,2,r,0x07FF,0x00
951927,32,252,258,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,1,w,0x2004,0x00
951928,32,252,261,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,0,R,0xFFFE,0x26
951933,32,252,276,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,R,0x4015,0x40
1010896,34,247,187,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,0,R,0xE21F,0xD0
1010904,34,247,211,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,I,0x0000,0x00
1040748,35,248,60,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,0,R,0xE250,0x14
1040756,35,248,84,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,514,r,0xFFFE,0x20
1040757,35,248,87,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,513,r,0xFFFE,0x20
1040758,35,248,90,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,512,r,0x0700,0x00
1040759,35,248,93,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,511,w,0x2004,0x00
1040760,35,248,96,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,510,r,0x0701,0x00
1040761,35,248,99,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,509,w,0x2004,0x00
1040762,35,248,102,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,508,r,0x0702,0x00
1040763,35,248,105,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,507,w,0x2004,0x00
1040764,35,248,108,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,506,r,0x0703,0x00
1040765,35,248,111,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,505,w,0x2004,0x00
1040766,35,248,114,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,504,r,0x0704,0x00
1040767,35,248,117,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,503,w,0x2004,0x00
1040768,35,248,120,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,502,r,0x0705,0x00
1040769,35,248,123,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,501,w,0x2004,0x00
1040770,35,248,126,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,500,r,0x0706,0x00
1040771,35,248,129,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,499,w,0x2004,0x00
1040772,35,248,132,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,498,r,0x0707,0x00
1040773,35,248,135,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,497,w,0x2004,0x00
1040774,35,248,138,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,496,r,0x0708,0x00
1040775,35,248,141,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,495,w,0x2004,0x00
1040776,35,248,144,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,494,r,0x0709,0x00
1040777,35,248,147,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,493,w,0x2004,0x00
1040778,35,248,150,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,492,r,0x070A,0x00
1040779,35,248,153,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,491,w,0x2004,0x00
1040780,35,248,156,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,490,r,0x070B,0x00
1040781,35,248,159,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,489,w,0x2004,0x00
1040782,35,248,162,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,488,r,0x070C,0x00
1040783,35,248,165,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,487,w,0x2004,0x00
1040784,35,248,168,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,486,r,0x070D,0x00
1040785,35,248,171,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,485,w,0x2004,0x00
1040786,35,248,174,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,484,r,0x070E,0x00
1040787,35,248,177,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,483,w,0x2004,0x00
1040788,35,248,180,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,482,r,0x070F,0x00
1040789,35,248,183,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,481,w,0x2004,0x00
1040790,35,248,186,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,480,r,0x0710,0x00
1040791,35,248,189,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,479,w,0x2004,0x00
1040792,35,248,192,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,478,r,0x0711,0x00
1040793,35,248,195,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,477,w,0x2004,0x00
1040794,35,248,198,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,476,r,0x0712,0x00
1040795,35,248,201,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,475,w,0x2004,0x00
1040796,35,248,204,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,474,r,0x0713,0x00
1040797,35,248,207,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,473,w,0x2004,0x00
1040798,35,248,210,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,472,r,0x0714,0x00
1040799,35,248,213,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,471,w,0x2004,0x00
1040800,35,248,216,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,470,r,0x0715,0x00
1040801,35,248,219,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,469,w,0x2004,0x00
1040802,35,248,222,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,468,r,0x0716,0x00
1040803,35,248,225,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,467,w,0x2004,0x00
1040804,35,248,228,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,466,r,0x0717,0x00
1040805,35,248,231,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,465,w,0x2004,0x00
1040806,35,248,234,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,464,r,0x0718,0x00
1040807,35,248,237,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,463,w,0x2004,0x00
1040808,35,248,240,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,462,r,0x0719,0x00
1040809,35,248,243,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,461,w,0x2004,0x00
1040810,35,248,246,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,460,r,0x071A,0x00
1040811,35,248,249,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,459,w,0x2004,0x00
1040812,35,248,252,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,458,r,0x071B,0x00
1040813,35,248,255,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,457,w,0x2004,0x00
1040814,35,248,258,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,456,r,0x071C,0x00
1040815,35,248,261,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,455,w,0x2004,0x00
1040816,35,248,264,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,454,r,0x071D,0x00
1040817,35,248,267,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,453,w,0x2004,0x00
1040818,35,248,270,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,452,r,0x071E,0x00
1040819,35,248,273,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,451,w,0x2004,0x00
1040820,35,248,276,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,450,r,0x071F,0x00
1040821,35,248,279,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,449,w,0x2004,0x00
1040822,35,248,282,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,448,r,0x0720,0x00
1040823,35,248,285,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,447,w,0x2004,0x00
1040824,35,248,288,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,446,r,0x0721,0x00
1040825,35,248,291,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,445,w,0x2004,0x00
1040826,35,248,294,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,444,r,0x0722,0x00
1040827,35,248,297,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,443,w,0x2004,0x00
1040828,35,248,300,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,442,r,0x0723,0x00
1040829,35,248,303,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,441,w,0x2004,0x00
1040830,35,248,306,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,440,r,0x0724,0x00
1040831,35,248,309,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,439,w,0x2004,0x00
1040832,35,248,312,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,438,r,0x0725,0x00
1040833,35,248,315,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,437,w,0x2004,0x00
1040834,35,248,318,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,436,r,0x0726,0x00
1040835,35,248,321,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,435,w,0x2004,0x00
1040836,35,248,324,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,434,r,0x0727,0x00
1040837,35,248,327,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,433,w,0x2004,0x00
1040838,35,248,330,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,432,r,0x0728,0x00
1040839,35,248,333,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,431,w,0x2004,0x00
1040840,35,248,336,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,430,r,0x0729,0x00
1040841,35,248,339,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,429,w,0x2004,0x00
1040842,35,249,1,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,428,r,0x072A,0x00
1040843,35,249,4,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,427,w,0x2004,0x00
1040844,35,249,7,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,426,r,0x072B,0x00
1040845,35,249,10,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,425,w,0x2004,0x00
1040846,35,249,13,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,424,r,0x072C,0x00
1040847,35,249,16,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,423,w,0x2004,0x00
1040848,35,249,19,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,422,r,0x072D,0x00
1040849,35,249,22,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,421,w,0x2004,0x00
1040850,35,249,25,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,420,r,0x072E,0x00
1040851,35,249,28,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,419,w,0x2004,0x00
1040852,35,249,31,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,418,r,0x072F,0x00
1040853,35,249,34,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,417,w,0x2004,0x00
1040854,35,249,37,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,416,r,0x0730,0x00
1040855,35,249,40,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,415,w,0x2004,0x00
1040856,35,249,43,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,414,r,0x0731,0x00
1040857,35,249,46,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,413,w,0x2004,0x00
1040858,35,249,49,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,412,r,0x0732,0x00
1040859,35,249,52,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,411,w,0x2004,0x00
1040860,35,249,55,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,410,r,0x0733,0x00
1040861,35,249,58,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,409,w,0x2004,0x00
1040862,35,249,61,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,408,r,0x0734,0x00
1040863,35,249,64,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,407,w,0x2004,0x00
1040864,35,249,67,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,406,r,0x0735,0x00
1040865,35,249,70,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,405,w,0x2004,0x00
1040866,35,249,73,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,404,r,0x0736,0x00
1040867,35,249,76,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,403,w,0x2004,0x00
1040868,35,249,79,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,402,r,0x0737,0x00
1040869,35,249,82,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,401,w,0x2004,0x00
1040870,35,249,85,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,400,r,0x0738,0x00
1040871,35,249,88,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,399,w,0x2004,0x00
1040872,35,249,91,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,398,r,0x0739,0x00
1040873,35,249,94,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,397,w,0x2004,0x00
1040874,35,249,97,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,396,r,0x073A,0x00
1040875,35,249,100,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,395,w,0x2004,0x00
1040876,35,249,103,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,394,r,0x073B,0x00
1040877,35,249,106,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,393,w,0x2004,0x00
1040878,35,249,109,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,392,r,0x073C,0x00
1040879,35,249,112,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,391,w,0x2004,0x00
1040880,35,249,115,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,390,r,0x073D,0x00
1040881,35,249,118,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,389,w,0x2004,0x00
1040882,35,249,121,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,388,r,0x073E,0x00
1040883,35,249,124,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,387,w,0x2004,0x00
1040884,35,249,127,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,386,r,0x073F,0x00
1040885,35,249,130,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,385,w,0x2004,0x00
1040886,35,249,133,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,384,r,0x0740,0x00
1040887,35,249,136,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,383,w,0x2004,0x00
1040888,35,249,139,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,382,r,0x0741,0x00
1040889,35,249,142,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,381,w,0x2004,0x00
1040890,35,249,145,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,380,r,0x0742,0x00
1040891,35,249,148,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,379,w,0x2004,0x00
1040892,35,249,151,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,378,r,0x0743,0x00
1040893,35,249,154,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,377,w,0x2004,0x00
1040894,35,249,157,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,376,r,0x0744,0x00
1040895,35,249,160,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,375,w,0x2004,0x00
1040896,35,249,163,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,374,r,0x0745,0x00
1040897,35,249,166,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,373,w,0x2004,0x00
1040898,35,249,169,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,372,r,0x0746,0x00
1040899,35,249,172,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,371,w,0x2004,0x00
1040900,35,249,175,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,370,r,0x0747,0x00
1040901,35,249,178,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,369,w,0x2004,0x00
1040902,35,249,181,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,368,r,0x0748,0x00
1040903,35,249,184,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,367,w,0x2004,0x00
1040904,35,249,187,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,366,r,0x0749,0x00
1040905,35,249,190,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,365,w,0x2004,0x00
1040906,35,249,193,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,364,r,0x074A,0x00
1040907,35,249,196,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,363,w,0x2004,0x00
1040908,35,249,199,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,362,r,0x074B,0x00
1040909,35,249,202,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,361,w,0x2004,0x00
1040910,35,249,205,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,360,r,0x074C,0x00
1040911,35,249,208,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,359,w,0x2004,0x00
1040912,35,249,211,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,358,r,0x074D,0x00
1040913,35,249,214,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,357,w,0x2004,0x00
1040914,35,249,217,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,356,r,0x074E,0x00
1040915,35,249,220,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,355,w,0x2004,0x00
1040916,35,249,223,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,354,r,0x074F,0x00
1040917,35,249,226,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,353,w,0x2004,0x00
1040918,35,249,229,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,352,r,0x0750,0x00
1040919,35,249,232,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,351,w,0x2004,0x00
1040920,35,249,235,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,350,r,0x0751,0x00
1040921,35,249,238,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,349,w,0x2004,0x00
1040922,35,249,241,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,348,r,0x0752,0x00
1040923,35,249,244,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,347,w,0x2004,0x00
1040924,35,249,247,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,346,r,0x0753,0x00
1040925,35,249,250,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,345,w,0x2004,0x00
1040926,35,249,253,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,344,r,0x0754,0x00
1040927,35,249,256,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,343,w,0x2004,0x00
1040928,35,249,259,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,342,r,0x0755,0x00
1040929,35,249,262,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,341,w,0x2004,0x00
1040930,35,249,265,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,340,r,0x0756,0x00
1040931,35,249,268,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,339,w,0x2004,0x00
1040932,35,249,271,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,338,r,0x0757,0x00
1040933,35,249,274,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,337,w,0x2004,0x00
1040934,35,249,277,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,336,r,0x0758,0x00
1040935,35,249,280,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,335,w,0x2004,0x00
1040936,35,249,283,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,334,r,0x0759,0x00
1040937,35,249,286,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,333,w,0x2004,0x00
1040938,35,249,289,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,332,r,0x075A,0x00
1040939,35,249,292,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,331,w,0x2004,0x00
1040940,35,249,295,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,330,r,0x075B,0x00
1040941,35,249,298,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,329,w,0x2004,0x00
1040942,35,249,301,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,328,r,0x075C,0x00
1040943,35,249,304,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,327,w,0x2004,0x00
1040944,35,249,307,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,326,r,0x075D,0x00
1040945,35,249,310,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,325,w,0x2004,0x00
1040946,35,249,313,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,324,r,0x075E,0x00
1040947,35,249,316,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,323,w,0x2004,0x00
1040948,35,249,319,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,322,r,0x075F,0x00
1040949,35,249,322,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,321,w,0x2004,0x00
1040950,35,249,325,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,320,r,0x0760,0x00
1040951,35,249,328,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,319,w,0x2004,0x00
